	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
17791	PRY	Paraguay	2017	8.073	0.004	0.408			7.661		1.176	6867058.0	63939261042.0
17792	PRY	Paraguay	2018	8.509	0.011	0.408			8.09		1.223	6956069.0	66292864959.0
17793	PRY	Paraguay	2019	8.525	0.007	0.408			8.109		1.21	7044639.0	
17794	PRY	Paraguay	2020	7.57	0.007	0.408			7.154		1.061	7132530.0	
17861	PER	Peru	1950	4.542	0.326	0.163		0.124	3.928		0.584	7777452.0	28079967500.0
17862	PER	Peru	1951	4.773	0.352	0.178		0.125	4.118		0.598	7976478.0	30263915400.0
17863	PER	Peru	1952	5.187	0.443	0.182		0.124	4.438		0.634	8184725.0	31813874800.0
17864	PER	Peru	1953	5.513	0.41	0.222		0.125	4.756		0.656	8401373.0	33842163100.0
17865	PER	Peru	1954	6.234	0.439	0.24		0.125	5.431		0.723	8625982.0	34776299000.0
17866	PER	Peru	1955	6.124	0.322	0.269		0.125	5.408		0.691	8858392.0	37365493500.0
17867	PER	Peru	1956	6.311	0.33	0.273		0.125	5.584		0.694	9098830.0	39047986500.0
17868	PER	Peru	1957	6.674	0.271	0.269		0.125	6.009		0.714	9347833.0	40965381900.0
17869	PER	Peru	1958	7.373	0.55	0.298		0.125	6.401		0.768	9606241.0	41082372400.0
17870	PER	Peru	1959	7.216	0.341	0.287		0.125	6.463		0.731	9875016.0	41287095000.0
17871	PER	Peru	1960	8.165	0.352	0.298		0.125	7.391		0.804	10155011.0	47003423000.0
17872	PER	Peru	1961	8.634	0.432	0.294		0.125	7.782		0.826	10446618.0	51169240000.0
17873	PER	Peru	1962	9.96	0.407	0.345		0.125	9.083		0.926	10749463.0	55001295000.0
17874	PER	Peru	1963	10.223	0.319	0.374		0.139	9.391		0.924	11062295.0	57528301200.0
17875	PER	Peru	1964	12.253	0.337	0.403		0.66	10.853		1.076	11383364.0	61545550500.0
17876	PER	Peru	1965	11.952	0.297	0.502		0.623	10.53		1.02	11711402.0	65696161700.0
17877	PER	Peru	1966	13.241	0.377	0.527		0.652	11.685		1.099	12045783.0	71226663200.0
17878	PER	Peru	1967	13.64	0.421	0.538		0.601	12.08		1.101	12386868.0	74091345400.0
17879	PER	Peru	1968	14.487	0.421	0.549		0.689	12.828		1.138	12735491.0	73284024000.0
17880	PER	Peru	1969	15.285	0.747	0.563		0.707	13.268		1.168	13092846.0	75165696900.0
17881	PER	Peru	1970	17.766	0.465	0.56	1.612	0.726	14.402		1.32	13459789.0	81043370400.0
17882	PER	Peru	1971	18.591	0.48	0.714	1.279	0.722	15.396		1.344	13836365.0	84693328600.0
17883	PER	Peru	1972	18.148	0.432	0.799	1.312	0.703	14.901		1.276	14221954.0	87412240800.0
17884	PER	Peru	1973	19.723	0.583	1.157	1.436	0.696	15.85		1.349	14615847.0	92028473900.0
17885	PER	Peru	1974	21.325	0.586	0.931	1.689	0.726	17.392		1.42	15017060.0	96868854600.0
17886	PER	Peru	1975	21.927	0.714	0.929	1.187	0.938	18.159		1.422	15424745.0	104552000000.0
17887	PER	Peru	1976	22.4	0.476	0.955	1.37	1.041	18.558		1.414	15838568.0	106022000000.0
17888	PER	Peru	1977	23.296	0.561	0.934	1.462	0.956	19.383		1.433	16258323.0	105950000000.0
17889	PER	Peru	1978	22.413	0.476	0.978	1.231	0.997	18.73		1.343	16683451.0	105939000000.0
17890	PER	Peru	1979	22.217	0.524	1.157	1.059	0.923	18.554		1.298	17113393.0	112280000000.0
17891	PER	Peru	1980	24.065	0.524	1.044	0.773	1.026	20.698		1.371	17547612.0	117522000000.0
17892	PER	Peru	1981	24.027	0.539	1.478	0.575	1.205	20.23		1.336	17985398.0	122881000000.0
17893	PER	Peru	1982	23.6	0.594	1.239	0.399	1.297	20.071		1.281	18426420.0	123031000000.0
17894	PER	Peru	1983	20.393	0.48	0.937	0.465	0.945	17.565		1.081	18870988.0	106508000000.0
17895	PER	Peru	1984	20.632	0.381	0.927	0.355	1.161	17.807		1.068	19319746.0	111385000000.0
17896	PER	Peru	1985	19.455	0.703	0.834	0.333	1.187	16.397		0.984	19772871.0	113561000000.0
17897	PER	Peru	1986	21.775	0.663	1.044	0.377	1.341	18.349		1.076	20230385.0	124888000000.0
17898	PER	Peru	1987	25.694	0.601	1.222	0.495	1.26	22.116		1.242	20691285.0	135511000000.0
17899	PER	Peru	1988	25.018	0.974	1.184	0.44	1.202	21.219		1.183	21153462.0	124322000000.0
17900	PER	Peru	1989	21.762	0.689	0.987	0.454	1.077	18.554		1.007	21614193.0	109139000000.0
17901	PER	Peru	1990	21.401	0.542	1.025	0.381	1.308	18.144		0.97	22071433.0	103572000000.0
17902	PER	Peru	1991	20.758	0.967	1.027	0.344	1.183	17.236		0.922	22522383.0	106164000000.0
17903	PER	Peru	1992	20.986	1.048	0.973		1.268	17.697		0.914	22966822.0	105849000000.0
17904	PER	Peru	1993	23.885	1.579	1.161		1.334	19.811		1.02	23408135.0	111713000000.0
17905	PER	Peru	1994	23.759	1.246	1.471		1.392	19.65		0.996	23851405.0	125788000000.0
17906	PER	Peru	1995	24.669	1.393	1.751		0.945	20.58		1.015	24299168.0	135477000000.0
17907	PER	Peru	1996	24.224	1.315	1.771		1.022	20.115		0.979	24753825.0	139625000000.0
17908	PER	Peru	1997	27.285	1.264	1.974		0.788	23.259		1.082	25210957.0	149081000000.0
17909	PER	Peru	1998	27.609	1.466	1.987		1.092	23.065		1.076	25658070.0	148877000000.0
17910	PER	Peru	1999	29.174	1.411	1.734		1.48	24.549		1.119	26078295.0	151520000000.0
17911	PER	Peru	2000	30.104	1.971	1.778	1.792	1.396	23.167		1.138	26459944.0	156021000000.0
17912	PER	Peru	2001	26.981	2.059	1.806	1.883	1.048	20.185		1.007	26799289.0	157376000000.0
17913	PER	Peru	2002	27.01	2.796	1.827	1.876	1.147	19.364		0.997	27100964.0	166416000000.0
17914	PER	Peru	2003	26.21	2.766	1.845	1.887	1.268	18.445		0.958	27372217.0	173801000000.0
17915	PER	Peru	2004	31.708	3.25	2.132	3.646	1.982	20.698		1.148	27624226.0	182906000000.0
17916	PER	Peru	2005	36.934	3.419	2.376	6.841	3.346	20.953		1.325	27866140.0	194913000000.0
17917	PER	Peru	2006	28.432	2.869	2.612	0.396	3.829	18.727		1.012	28102055.0	210149000000.0
17918	PER	Peru	2007	34.669	3.605	2.73	0.487	5.346	22.501		1.224	28333050.0	228649000000.0
17919	PER	Peru	2008	40.81	3.389	2.939	5.628	7.431	21.423		1.429	28562321.0	250225000000.0
17920	PER	Peru	2009	51.318	3.056	3.33	11.881	9.386	23.664		1.782	28792663.0	253540000000.0
17921	PER	Peru	2010	57.173	3.301	3.338	14.762	12.579	23.193		1.97	29027680.0	275678000000.0
17922	PER	Peru	2011	48.924	3.129	3.3	6.918	11.666	23.911		1.672	29264314.0	294253000000.0
17923	PER	Peru	2012	54.041	2.898	3.731	8.772	12.945	25.696		1.832	29506790.0	311750000000.0
17924	PER	Peru	2013	43.063	3.371	4.257	0.297	11.864	23.274		1.446	29773986.0	329892000000.0
17925	PER	Peru	2014	49.434	3.048	4.59	0.414	16.532	24.849		1.643	30090372.0	337782000000.0
17926	PER	Peru	2015	49.067	3.089	4.476	0.264	16.245	24.994		1.61	30470739.0	349009000000.0
17927	PER	Peru	2016	52.72	3.213	4.34	0.136	17.088	27.943		1.705	30926036.0	362594000000.0
17928	PER	Peru	2017	53.722	2.81	4.291	0.169	14.457	31.996		1.708	31444299.0	371569000000.0
17929	PER	Peru	2018	54.649	2.503	4.32	0.202	14.949	32.676		1.708	31989265.0	386316000000.0
17930	PER	Peru	2019	54.978	1.688	4.32	0.202	15.296	33.472		1.691	32510462.0	
17931	PER	Peru	2020	44.706	1.239	4.32	0.202	13.133	25.812		1.356	32971845.0	
17975	PHL	Philippines	1950	3.604	0.183	0.145			3.276		0.194	18580483.0	36049936384.0
17976	PHL	Philippines	1951	3.553	0.172	0.153			3.228		0.185	19246603.0	39957431445.0
17977	PHL	Philippines	1952	4.051	0.147	0.153			3.752		0.203	19945269.0	42409125990.0
17978	PHL	Philippines	1953	4.033	0.176	0.145			3.712		0.195	20669608.0	46221741568.0
17979	PHL	Philippines	1954	5.33	0.136	0.153			5.042		0.249	21414578.0	49679313765.0
17980	PHL	Philippines	1955	6.616	0.154	0.196			6.266		0.298	22177060.0	53157364075.0
17981	PHL	Philippines	1956	6.253	0.18	0.215			5.859		0.272	22955908.0	56877156048.0
17982	PHL	Philippines	1957	6.729	0.216	0.251			6.262		0.283	23751870.0	59939974006.0
17983	PHL	Philippines	1958	7.56	0.132	0.316			7.112		0.308	24567266.0	62008237432.0
17984	PHL	Philippines	1959	7.226	0.169	0.36			6.698		0.284	25405531.0	66250980332.0
17985	PHL	Philippines	1960	8.325	0.18	0.393			7.753		0.317	26269741.0	67128593467.0
17986	PHL	Philippines	1961	8.713	0.18	0.505			8.028		0.321	27161052.0	70879201370.0
17987	PHL	Philippines	1962	10.336	0.213	0.476			9.647		0.368	28077345.0	74296896800.0
17988	PHL	Philippines	1963	11.472	0.202	0.469			10.801		0.395	29012630.0	79496469316.0
17989	PHL	Philippines	1964	12.823	0.15	0.592			12.08		0.428	29958687.0	82248592500.0
17990	PHL	Philippines	1965	13.965	0.15	0.756			13.058		0.452	30909997.0	86595482107.0
17991	PHL	Philippines	1966	16.104	0.136	0.796			15.173		0.505	31864175.0	90426066264.0
17992	PHL	Philippines	1967	18.209	0.106	1.043			17.06		0.555	32823970.0	95250680400.0
17993	PHL	Philippines	1968	22.223	0.088	1.268			20.866		0.658	33795203.0	99985082310.0
17994	PHL	Philippines	1969	22.829	0.077	1.457			21.295		0.656	34786309.0	104606000000.0
17995	PHL	Philippines	1970	24.751	0.084	1.21			23.457		0.691	35803591.0	108554000000.0
17996	PHL	Philippines	1971	27.552	0.077	1.541			25.934		0.748	36849678.0	114468000000.0
17997	PHL	Philippines	1972	26.409	0.077	1.436			24.897		0.696	37923400.0	120671000000.0
17998	PHL	Philippines	1973	31.501	0.062	2.006			29.433		0.807	39022759.0	131496000000.0
17999	PHL	Philippines	1974	30.492	0.114	1.73			28.649		0.76	40144250.0	136133000000.0
18000	PHL	Philippines	1975	32.482	0.15	2.108			30.224		0.787	41285741.0	143696000000.0
18001	PHL	Philippines	1976	35.066	0.172	2.207			32.687		0.826	42446659.0	156320000000.0
18002	PHL	Philippines	1977	36.676	0.722	2.044			33.91		0.841	43629415.0	165103000000.0
18003	PHL	Philippines	1978	37.38	0.883	2.096			34.402		0.834	44838485.0	173707000000.0
18004	PHL	Philippines	1979	38.031	1.099	1.893			35.039		0.825	46079844.0	183437000000.0
18005	PHL	Philippines	1980	36.869	1.348	2.13			33.39		0.778	47357741.0	192910000000.0
18006	PHL	Philippines	1981	34.528	1.294	1.93			31.305		0.709	48672831.0	199457000000.0
18007	PHL	Philippines	1982	34.839	1.608	2.038			31.192		0.696	50023564.0	206677000000.0
18008	PHL	Philippines	1983	35.239	2.198	2.036			31.005		0.686	51408910.0	210595000000.0
18009	PHL	Philippines	1984	30.831	3.561	1.684			25.586		0.584	52827047.0	195159000000.0
18010	PHL	Philippines	1985	27.899	3.638	1.408			22.852		0.514	54275836.0	180907000000.0
18011	PHL	Philippines	1986	29.025	2.931	1.607			24.487		0.521	55755346.0	187087000000.0
18012	PHL	Philippines	1987	32.496	3.455	1.495			27.546		0.568	57263835.0	195166000000.0
18013	PHL	Philippines	1988	37.485	3.936	1.827			31.722		0.638	58794999.0	208281000000.0
18014	PHL	Philippines	1989	38.907	3.33	1.603			33.973		0.645	60340768.0	221234000000.0
18015	PHL	Philippines	1990	41.35	3.605	2.79			34.955		0.668	61895169.0	227937000000.0
18016	PHL	Philippines	1991	43.472	4.129	3.021			36.321		0.685	63454785.0	228448000000.0
18017	PHL	Philippines	1992	48.293	4.225	2.903			41.164		0.743	65020124.0	230919000000.0
18018	PHL	Philippines	1993	48.929	4.192	3.455			41.282		0.735	66593903.0	237661000000.0
18019	PHL	Philippines	1994	54.122	4.181	4.138		0.011	45.793		0.794	68180846.0	250040000000.0
18020	PHL	Philippines	1995	59.95	4.693	4.547		0.015	50.696		0.859	69784087.0	263686000000.0
18021	PHL	Philippines	1996	61.255	5.903	5.335		0.018	49.999		0.858	71401743.0	281311000000.0
18022	PHL	Philippines	1997	70.062	6.789	6.279		0.011	56.983		0.959	73030879.0	298147000000.0
18023	PHL	Philippines	1998	68.253	6.859	5.492		0.018	55.883		0.914	74672009.0	298758000000.0
18024	PHL	Philippines	1999	68.176	11.874	5.331		0.015	50.956		0.893	76325927.0	310266000000.0
18025	PHL	Philippines	2000	72.348	16.302	5.059		0.018	50.969		0.928	77991757.0	326463000000.0
18026	PHL	Philippines	2001	70.304	16.364	3.623		0.26	50.056		0.882	79672869.0	338532000000.0
18027	PHL	Philippines	2002	70.156	14.298	5.553		3.265	47.041		0.862	81365260.0	353568000000.0
18028	PHL	Philippines	2003	70.215	14.858	5.359		4.976	45.023		0.845	83051970.0	374042000000.0
18029	PHL	Philippines	2004	72.771	16.099	5.416		4.759	46.497		0.859	84710544.0	402138000000.0
18030	PHL	Philippines	2005	73.272	18.774	6.221		6.302	41.975		0.849	86326251.0	424650000000.0
18031	PHL	Philippines	2006	66.524	17.781	4.88		5.21	38.652		0.757	87888675.0	450316000000.0
18032	PHL	Philippines	2007	70.763	21.889	5.155		7.079	36.64		0.792	89405482.0	483816000000.0
18033	PHL	Philippines	2008	77.301	25.455	5.168		7.449	39.229		0.85	90901967.0	507832000000.0
18034	PHL	Philippines	2009	76.492	24.662	5.67		7.504	38.655		0.828	92414161.0	517597000000.0
18035	PHL	Philippines	2010	82.953	28.231	6.056		7.068	41.597		0.883	93966784.0	561436000000.0
18036	PHL	Philippines	2011	83.743	31.017	6.114		7.629	38.983		0.876	95570049.0	586461000000.0
18037	PHL	Philippines	2012	88.408	32.445	7.218		7.313	41.433		0.909	97212639.0	625662000000.0
18038	PHL	Philippines	2013	95.794	40.026	7.715		6.738	41.315		0.969	98871558.0	669826000000.0
18039	PHL	Philippines	2014	101.184	42.73	8.155		7.086	43.213		1.007	100513137.0	711519000000.0
18040	PHL	Philippines	2015	112.142	46.418	9.206		6.661	49.858		1.098	102113206.0	753490000000.0
18041	PHL	Philippines	2016	122.237	51.487	9.569		7.632	53.549		1.179	103663812.0	805057000000.0
18042	PHL	Philippines	2017	134.902	61.632	9.952		7.53	55.788		1.283	105172921.0	858819000000.0
18043	PHL	Philippines	2018	140.658	64.902	9.952		8.405	57.399		1.319	106651394.0	912443000000.0
18044	PHL	Philippines	2019	146.615	69.399	9.952		8.667	58.597		1.356	108116622.0	
18045	PHL	Philippines	2020	136.018	68.994	9.952		7.9	49.172		1.241	109581085.0	
18196	POL	Poland	1950	112.123	109.183	1.243		0.41	1.286		4.517	24824007.0	96813600000.0
18197	POL	Poland	1951	122.132	118.662	1.33		0.623	1.517		4.831	25283013.0	101074000000.0
18198	POL	Poland	1952	128.042	124.268	1.319		0.729	1.726		4.97	25764322.0	103385000000.0
18199	POL	Poland	1953	139.193	134.806	1.628		0.777	1.982		5.3	26260482.0	109421000000.0
18200	POL	Poland	1954	147.568	141.87	1.683		0.887	3.129		5.514	26764490.0	115623000000.0
18201	POL	Poland	1955	154.202	147.777	1.886		0.986	3.554		5.655	27269742.0	121241000000.0
18202	POL	Poland	1956	166.417	159.531	1.995		1.041	3.851		5.993	27770044.0	126651000000.0
18203	POL	Poland	1957	178.682	171.017	2.221		1.059	4.386		6.323	28259605.0	133299000000.0
18204	POL	Poland	1958	176.735	168.599	2.5		1.07	4.565		6.151	28733123.0	139819000000.0
18205	POL	Poland	1959	189.66	180.419	2.628		1.154	5.459		6.498	29185902.0	143867000000.0
18206	POL	Poland	1960	199.577	188.868	3.26		1.469	5.98		6.739	29614201.0	151648000000.0
18207	POL	Poland	1961	207.235	194.782	3.638		1.854	6.962		6.904	30015604.0	163715000000.0
18208	POL	Poland	1962	216.607	202.26	3.729		2.077	8.541		7.128	30389354.0	161505000000.0
18209	POL	Poland	1963	230.999	215.469	3.794		2.341	9.394		7.516	30736494.0	171156000000.0
18210	POL	Poland	1964	242.88	224.643	4.328		2.682	11.227		7.82	31059449.0	178822000000.0
18211	POL	Poland	1965	246.981	225.592	4.732		3.151	13.506		7.875	31360903.0	188700000000.0
18212	POL	Poland	1966	252.431	228.934	4.964		3.763	14.77		7.978	31641037.0	200607000000.0
18213	POL	Poland	1967	259.025	232.668	5.502		4.73	16.125		8.12	31901687.0	207876000000.0
18214	POL	Poland	1968	275.801	244.337	5.735		6.277	19.452		8.579	32149536.0	220432000000.0
18215	POL	Poland	1969	293.365	258.166	5.847		8.68	20.672		9.056	32393140.0	218219000000.0
18216	POL	Poland	1970	304.143	261.488	6.018		10.915	25.722		9.318	32639262.0	229569000000.0
18217	POL	Poland	1971	312.881	267.827	6.409		11.322	27.322		9.513	32890387.0	245932000000.0
18218	POL	Poland	1972	329.506	280.945	6.792		11.732	30.037		9.941	33147078.0	263854000000.0
18219	POL	Poland	1973	335.59	281.175	7.486		12.311	34.617		10.044	33411591.0	283715000000.0
18220	POL	Poland	1974	346.237	288.935	7.998		12.656	36.648		10.278	33685785.0	300364000000.0
18221	POL	Poland	1975	374.78	310.029	8.746		14.539	41.465		11.032	33970730.0	314487000000.0
18222	POL	Poland	1976	398.119	327.184	9.277		16.243	45.415		11.618	34266104.0	322312000000.0
18223	POL	Poland	1977	417.955	341.877	9.888		16.605	49.585		12.09	34571226.0	328313000000.0
18224	POL	Poland	1978	430.87	351.839	9.979		16.393	52.659		12.351	34885808.0	340244000000.0
18225	POL	Poland	1979	441.309	358.841	8.737		17.899	55.832		12.534	35209249.0	333916000000.0
18226	POL	Poland	1980	463.329	380.898	8.323		17.858	56.25		13.037	35539723.0	325503000000.0
18227	POL	Poland	1981	408.997	336.45	6.36		17.463	48.724		11.4	35878440.0	308182000000.0
18228	POL	Poland	1982	420.97	349.736	7.129		17.708	46.397		11.622	36221543.0	305361000000.0
18229	POL	Poland	1983	421.024	350.744	7.102		18.309	44.869		11.517	36555782.0	320512000000.0
18230	POL	Poland	1984	432.467	366.148	7.249		18.763	40.307		11.731	36863949.0	332359000000.0
18231	POL	Poland	1985	444.508	379.026	6.447		17.877	41.158		11.97	37133860.0	335851000000.0
18232	POL	Poland	1986	451.849	383.064	6.724		19.492	42.568		12.095	37359519.0	346540000000.0
18233	POL	Poland	1987	463.733	394.734	6.777		20.123	42.099		12.352	37544332.0	341893000000.0
18234	POL	Poland	1988	444.23	377.561	7.082		19.892	39.695		11.784	37697360.0	349435000000.0
18235	POL	Poland	1989	422.175	355.925	7.267		19.529	39.454		11.159	37832568.0	344010000000.0
18236	POL	Poland	1990	376.808	302.284	5.453	4.234	18.722	40.377	5.737	9.926	37960193.0	310673000000.0
18237	POL	Poland	1991	373.828	303.094	5.414	2.831	17.129	40.782	4.577	9.816	38082940.0	291725000000.0
18238	POL	Poland	1992	364.741	293.86	5.538	2.828	16.611	41.541	4.362	9.549	38197588.0	302141000000.0
18239	POL	Poland	1993	365.442	293.179	5.147	2.687	16.836	43.173	4.42	9.541	38301349.0	316591000000.0
18240	POL	Poland	1994	360.511	283.683	6.643	1.722	18.124	45.951	4.388	9.391	38389469.0	336238000000.0
18241	POL	Poland	1995	362.877	282.565	6.666	2.911	19.091	46.828	4.816	9.436	38458642.0	363195000000.0
18242	POL	Poland	1996	377.563	293.186	6.219	2.493	19.81	51.09	4.765	9.804	38509672.0	388888000000.0
18243	POL	Poland	1997	367.508	277.516	6.739	3.198	21.004	53.95	5.102	9.535	38544838.0	417947000000.0
18244	POL	Poland	1998	339.346	251.777	6.334	2.704	20.625	52.886	5.021	8.8	38564191.0	441376000000.0
18245	POL	Poland	1999	329.536	239.663	6.178	3.527	20.428	55.018	4.723	8.544	38567868.0	466287000000.0
18246	POL	Poland	2000	317.692	228.827	6.114	3.375	21.838	52.815	4.722	8.24	38556699.0	492195000000.0
18247	POL	Poland	2001	313.823	226.152	4.957	2.862	22.635	52.749	4.468	8.145	38529585.0	503090000000.0
18248	POL	Poland	2002	306.584	219.897	4.67	3.004	22.422	52.145	4.446	7.966	38488640.0	518231000000.0
18249	POL	Poland	2003	319.598	226.406	4.566	3.556	24.832	55.606	4.632	8.314	38441821.0	541818000000.0
18250	POL	Poland	2004	324.413	226.424	5.07	2.704	26.563	58.807	4.846	8.448	38399553.0	575084000000.0
18251	POL	Poland	2005	323.385	222.638	5.057	3.376	27.401	60.416	4.496	8.428	38368957.0	600855000000.0
18252	POL	Poland	2006	337.29	232.308	5.984	3.967	27.63	63.007	4.393	8.794	38354447.0	644043000000.0
18253	POL	Poland	2007	336.706	227.707	7.05	3.603	27.911	65.993	4.441	8.779	38353339.0	695924000000.0
18254	POL	Poland	2008	330.454	220.472	6.693	3.568	28.134	67.207	4.38	8.615	38356786.0	732389000000.0
18255	POL	Poland	2009	316.84	209.074	5.757	2.865	27.273	67.906	3.965	8.261	38351924.0	758698000000.0
18256	POL	Poland	2010	334.888	220.927	6.221	3.482	29.135	70.84	4.282	8.737	38329784.0	792189000000.0
18257	POL	Poland	2011	334.306	218.379	7.379	4.015	29.325	70.505	4.702	8.732	38286824.0	839856000000.0
18258	POL	Poland	2012	326.702	214.04	6.384	4.205	30.558	67.244	4.271	8.546	38227033.0	853353000000.0
18259	POL	Poland	2013	322.614	214.314	5.874	4.792	30.804	62.553	4.278	8.455	38158043.0	865215000000.0
18260	POL	Poland	2014	310.28	202.997	6.456	4.692	29.464	62.26	4.411	8.146	38091095.0	893604000000.0
18261	POL	Poland	2015	313.419	201.647	6.342	4.737	30.634	65.674	4.385	8.24	38034076.0	927976000000.0
18262	POL	Poland	2016	324.342	202.099	6.53	4.543	32.42	73.949	4.801	8.538	37989218.0	952937000000.0
18263	POL	Poland	2017	337.683	203.598	6.996	4.653	34.13	83.547	4.759	8.897	37953176.0	999990000000.0
18264	POL	Poland	2018	336.992	198.804	7.655	4.849	34.283	86.564	4.837	8.887	37921585.0	1053480000000.0
18265	POL	Poland	2019	319.521	178.996	7.692	4.344	35.491	88.131	4.867	8.433	37887771.0	
18266	POL	Poland	2020	299.593	160.834	7.692	4.344	36.626	85.228	4.867	7.916	37846605.0	
18347	PRT	Portugal	1950	5.618	3.191	0.283			2.143		0.668	8416971.0	28072143750.0
18348	PRT	Portugal	1951	5.394	2.222	0.316			2.856		0.641	8418739.0	29342304000.0
18349	PRT	Portugal	1952	5.35	2.034	0.36			2.957		0.633	8451545.0	29372242250.0
18350	PRT	Portugal	1953	5.929	2.396	0.382			3.151		0.697	8503169.0	31424693850.0
18351	PRT	Portugal	1954	5.79	1.748	0.385			3.657		0.676	8563703.0	32922829400.0
18352	PRT	Portugal	1955	6.46	2.223	0.385			3.852		0.749	8625538.0	34292307000.0
18353	PRT	Portugal	1956	7.163	2.286	0.505			4.371		0.825	8683415.0	35785772000.0
18354	PRT	Portugal	1957	7.782	2.473	0.483			4.825		0.891	8734425.0	37369200700.0
18355	PRT	Portugal	1958	7.555	2.44	0.505			4.609		0.861	8777697.0	37856334450.0
18356	PRT	Portugal	1959	7.98	2.616	0.509			4.855		0.905	8814023.0	39914743700.0
18357	PRT	Portugal	1960	8.214	2.363	0.592			5.258		0.929	8844638.0	42580930400.0
18358	PRT	Portugal	1961	9.078	2.741	0.614			5.723		1.024	8869989.0	44903126400.0
18359	PRT	Portugal	1962	9.29	2.609	0.694			5.987		1.045	8888509.0	47877098400.0
18360	PRT	Portugal	1963	10.012	2.942	0.709			6.361		1.125	8896266.0	50720736000.0
18361	PRT	Portugal	1964	11.007	3.187	0.803			7.018		1.238	8888226.0	54059935000.0
18362	PRT	Portugal	1965	11.582	3.191	0.829			7.562		1.307	8862277.0	58086872550.0
18363	PRT	Portugal	1966	11.835	3.243	0.85			7.742		1.343	8814774.0	60455105600.0
18364	PRT	Portugal	1967	12.392	2.84	0.901			8.651		1.416	8750863.0	65022729000.0
18365	PRT	Portugal	1968	12.992	2.587	0.919			9.486		1.496	8687873.0	70796593350.0
18366	PRT	Portugal	1969	14.593	2.73	1.007			10.855		1.687	8649249.0	72313642800.0
18367	PRT	Portugal	1970	15.236	3.009	1.152			11.075		1.761	8651334.0	78901600800.0
18368	PRT	Portugal	1971	16.376	2.341	1.207			12.828		1.882	8700000.0	84132631100.0
18369	PRT	Portugal	1972	18.307	1.641	1.358			15.308		2.083	8789110.0	90870658500.0
18370	PRT	Portugal	1973	19.945	2.147	1.603			16.195		2.239	8907928.0	101051000000.0
18371	PRT	Portugal	1974	20.645	1.785	1.636			17.224		2.284	9039977.0	102210000000.0
18372	PRT	Portugal	1975	21.275	1.638	1.655			17.983		2.32	9172240.0	97762402920.0
18373	PRT	Portugal	1976	22.326	1.315	1.771			19.24		2.4	9302297.0	104504000000.0
18374	PRT	Portugal	1977	22.605	1.253	2.036			19.316		2.397	9431036.0	110366000000.0
18375	PRT	Portugal	1978	22.585	1.689	2.411			18.485		2.364	9552609.0	113476000000.0
18376	PRT	Portugal	1979	24.856	1.682	2.406			20.768		2.573	9660749.0	119865000000.0
18377	PRT	Portugal	1980	26.773	1.627	2.675			22.472		2.746	9750966.0	125371000000.0
18378	PRT	Portugal	1981	27.0	1.425	2.635			22.94		2.749	9820868.0	127401000000.0
18379	PRT	Portugal	1982	29.0	1.209	2.74			25.051		2.938	9870822.0	130128000000.0
18380	PRT	Portugal	1983	29.902	1.605	2.77			25.527		3.02	9902992.0	129899000000.0
18381	PRT	Portugal	1984	28.794	1.59	2.512			24.692		2.902	9921243.0	127462000000.0
18382	PRT	Portugal	1985	27.13	2.865	2.42			21.845		2.732	9929176.0	131039000000.0
18383	PRT	Portugal	1986	30.221	5.467	2.437			22.317		3.044	9926426.0	136465000000.0
18384	PRT	Portugal	1987	31.198	6.951	2.604			21.643		3.147	9914073.0	145170000000.0
18385	PRT	Portugal	1988	32.568	7.914	2.607			22.046		3.29	9899198.0	156041000000.0
18386	PRT	Portugal	1989	40.822	9.563	2.629			28.63		4.127	9890823.0	164059000000.0
18387	PRT	Portugal	1990	45.334	10.993	3.176	0.057	1.009	29.548	0.551	4.581	9895358.0	171226000000.0
18388	PRT	Portugal	1991	47.152	11.594	3.271	0.06	0.947	30.706	0.573	4.755	9916052.0	177700000000.0
18389	PRT	Portugal	1992	50.982	11.88	3.136	0.068	0.592	34.716	0.59	5.123	9951305.0	183979000000.0
18390	PRT	Portugal	1993	49.496	12.536	3.195	0.085	0.555	32.53	0.596	4.951	9996642.0	183426000000.0
18391	PRT	Portugal	1994	50.277	13.188	3.292	0.279	0.442	32.434	0.641	5.005	10045032.0	186891000000.0
18392	PRT	Portugal	1995	54.543	14.594	3.462	0.417	0.784	34.585	0.701	5.405	10091322.0	191954000000.0
18393	PRT	Portugal	1996	51.838	13.55	3.388	0.367	0.925	32.904	0.704	5.115	10134016.0	199451000000.0
18394	PRT	Portugal	1997	54.711	13.732	3.561	0.47	1.14	35.042	0.766	5.377	10174564.0	209094000000.0
18395	PRT	Portugal	1998	59.268	12.307	3.537	0.441	2.458	39.701	0.824	5.803	10214046.0	219969000000.0
18396	PRT	Portugal	1999	66.906	14.909	3.827	0.384	6.464	40.467	0.855	6.525	10254501.0	229420000000.0
18397	PRT	Portugal	2000	65.698	15.015	3.809	0.346	5.726	39.894	0.908	6.38	10297117.0	239038000000.0
18398	PRT	Portugal	2001	65.264	12.713	3.627	0.428	6.28	41.277	0.939	6.311	10341456.0	244637000000.0
18399	PRT	Portugal	2002	69.749	13.72	3.91	0.502	7.373	43.325	0.919	6.716	10385993.0	247483000000.0
